bag_loss,batch,buffer_selection_duration_seconds,buffer_selection_peak_memory_mb,buffer_size,epoch,inst_loss,loss,n_patches_in_buffer,step,train_loss_epoch,val_acc_epoch,val_loss_epoch
0.00198560394346714,215,,,,35,0.8372191786766052,0.2525556981563568,,30,,,
0.023315327242016792,216,,,,35,0.1437586098909378,0.05944831669330597,,31,,,
0.011004944331943989,217,,,,35,0.06650622934103012,0.027655329555273056,,32,,,
0.00481991795822978,218,,,,35,0.0778186097741127,0.026719527319073677,,33,,,
0.003233920084312558,219,,,,35,0.04285798594355583,0.015121140517294407,,34,,,
0.1772315502166748,220,,,,35,0.3695509433746338,0.23492737114429474,,35,,,
0.006656259763985872,221,,,,35,0.12472561746835709,0.042077068239450455,,36,,,
0.04259204864501953,222,,,,35,0.3499722480773926,0.13480611145496368,,37,,,
0.003133864840492606,223,,,,35,0.052201420068740845,0.017854133620858192,,38,,,
0.1364068239927292,224,,,,35,0.40063929557800293,0.21567657589912415,,39,,,
0.0037139742635190487,225,,,,35,0.03011118806898594,0.011633139103651047,,40,,,
0.0017422748496755958,226,,,,35,0.04112537205219269,0.01355720404535532,,41,,,
0.001453058677725494,227,,,,35,0.23971521854400635,0.07293170690536499,,42,,,
0.007594285998493433,228,,,,35,0.27347925305366516,0.08735977858304977,,43,,,
0.04312700033187866,229,,,,35,0.17257891595363617,0.08196257799863815,,44,,,
0.13615946471691132,230,,,,35,0.4045608341693878,0.2166798710823059,,45,,,
0.3358728289604187,231,,,,35,0.36494508385658264,0.3445945084095001,,46,,,
0.018524382263422012,232,,,,35,0.10307905077934265,0.04389078542590141,,47,,,
0.0004232226056046784,233,,,,35,0.13771295547485352,0.04161014407873154,,48,,,
0.00263450900092721,234,,,,35,0.023141242563724518,0.008786529302597046,,49,,,
0.0003939091111533344,235,,,,35,0.006312675308436155,0.002169538987800479,,50,,,
0.02444390580058098,236,,,,35,0.09034266322851181,0.04421353340148926,,51,,,
0.006204628385603428,237,,,,35,0.10592585802078247,0.03612099587917328,,52,,,
0.02039041742682457,238,,,,35,0.17414771020412445,0.06651760637760162,,53,,,
0.06783860921859741,239,,,,35,0.24835427105426788,0.1219933032989502,,54,,,
0.00027926836628466845,240,,,,35,0.07412102073431015,0.022431794553995132,,55,,,
0.0004642124113161117,241,,,,35,0.013813423924148083,0.004468976054340601,,56,,,
1.699526309967041,242,,,,35,1.2484098672866821,1.5641913414001465,,57,,,
0.06326975673437119,243,,,,35,0.3380478322505951,0.14570318162441254,,58,,,
0.06438958644866943,244,,,,35,0.24509750306606293,0.1186019629240036,,59,,,
0.0016055324813351035,245,,,,35,0.04171951487660408,0.013639727607369423,,60,,,
0.05261022597551346,246,,,,35,0.22808466851711273,0.10525256395339966,,61,,,
0.0017515569925308228,247,,,,35,0.30195361375808716,0.09181217849254608,,62,,,
0.0037783440202474594,248,,,,35,0.05010192096233368,0.01767541840672493,,63,,,
0.0009242791566066444,249,,,,35,0.28355464339256287,0.08571338653564453,,64,,,
0.013473528437316418,250,,,,35,0.47085967659950256,0.15068937838077545,,65,,,
0.08282484859228134,251,,,,35,0.27984175086021423,0.14192992448806763,,66,,,
0.000666277133859694,252,,,,35,0.020422717556357384,0.006593209225684404,,67,,,
0.0006426891195587814,253,,,,35,0.10682639479637146,0.03249780088663101,,68,,,
0.041874486953020096,254,,,,35,0.1324959248304367,0.06906092166900635,,69,,,
0.004724055528640747,255,,,,35,0.32739144563674927,0.10152427107095718,,70,,,
0.0007571690948680043,256,,,,35,0.0077918595634400845,0.002867576200515032,,71,,,
0.00033682872890494764,257,,,,35,0.012093356810510159,0.003863787278532982,,72,,,
0.0005035324720665812,258,,,,35,0.053550343960523605,0.016417576000094414,,73,,,
0.018474647775292397,259,,,,35,0.06783387064933777,0.03328241407871246,,74,,,
0.014284618198871613,260,,,,35,0.0648394450545311,0.029451066628098488,,75,,,
0.00451545137912035,261,,,,35,0.11463519930839539,0.03755137696862221,,76,,,
0.32139694690704346,262,,,,35,0.3638678789138794,0.33413824439048767,,77,,,
0.04030168801546097,263,,,,35,0.7603948712348938,0.25632965564727783,,78,,,
0.11483034491539001,264,,,,35,0.6606333255767822,0.2785712480545044,,79,,,
0.01326674222946167,265,,,,35,0.1457546204328537,0.05301310867071152,,80,,,
0.0470963679254055,266,,,,35,0.5248055458068848,0.1904091238975525,,81,,,
0.05817753076553345,267,,,,35,0.6633633971214294,0.23973330855369568,,82,,,
,,,,,35,,,,83,0.12132271379232407,0.8684210777282715,0.6444997787475586
0.03399254381656647,0,,,,36,0.06616585701704025,0.04364454001188278,,84,,,
0.10892390459775925,1,,,,36,0.9913560748100281,0.3736535608768463,,85,,,
0.008800175972282887,2,,,,36,0.12382116168737411,0.04330646991729736,,86,,,
0.008333197794854641,3,,,,36,0.02951006591320038,0.014686258509755135,,87,,,
0.10243073850870132,4,,,,36,0.3084106743335724,0.16422471404075623,,88,,,
0.3151795268058777,5,,,,36,0.5227833390235901,0.37746065855026245,,89,,,
0.008039969019591808,6,,,,36,0.08801387995481491,0.03203214332461357,,90,,,
0.1524546593427658,7,,,,36,0.45487335324287415,0.2431802749633789,,91,,,
0.0005066303419880569,8,,,,36,0.0154349310323596,0.004985120613127947,,92,,,
0.0005828827270306647,9,,,,36,0.40687379240989685,0.12247015535831451,,93,,,
0.07544597238302231,10,,,,36,0.25545749068260193,0.12944942712783813,,94,,,
2.0685720443725586,11,,,,36,1.0075252056121826,1.750257968902588,,95,,,
0.43347620964050293,12,,,,36,0.5551612377166748,0.46998170018196106,,96,,,
0.0005819296347908676,13,,,,36,0.1645621955394745,0.04977601021528244,,97,,,
1.2905504703521729,14,,,,36,0.9873835444450378,1.1996004581451416,,98,,,
0.00957550946623087,15,,,,36,0.11323577165603638,0.04067358747124672,,99,,,
0.02928953431546688,16,,,,36,0.05488382279872894,0.036967821419239044,,0,,,
0.010819581337273121,17,,,,36,0.11187771707773209,0.04113702476024628,,1,,,
0.04438615217804909,18,,,,36,0.5589885115623474,0.19876687228679657,,2,,,
0.0005411829333752394,19,,,,36,0.02392931841313839,0.007557624019682407,,3,,,
0.005164140835404396,20,,,,36,0.044584792107343674,0.016990335658192635,,4,,,
0.0032524564303457737,21,,,,36,0.2791573405265808,0.08602392673492432,,5,,,
0.01306108944118023,22,,,,36,0.2335810661315918,0.0792170837521553,,6,,,
0.00016139635408762842,23,,,,36,0.024458259344100952,0.007450455334037542,,7,,,
0.00031001531169749796,24,,,,36,0.18008436262607574,0.054242320358753204,,8,,,
0.004007286392152309,25,,,,36,0.2899733781814575,0.08979711681604385,,9,,,
0.00032062159152701497,26,,,,36,0.10553813725709915,0.03188587725162506,,10,,,
0.17062096297740936,27,,,,36,0.20885561406612396,0.1820913553237915,,11,,,
0.9980577230453491,28,,,,36,0.7885820269584656,0.9352149963378906,,12,,,
0.14639681577682495,29,,,,36,0.3976854383945465,0.22178339958190918,,13,,,
0.039229616522789,30,,,,36,0.10293444246053696,0.05834106355905533,,14,,,
0.007082830648869276,31,,,,36,0.041325341910123825,0.017355583608150482,,15,,,
0.02876647189259529,32,,,,36,0.3929075300693512,0.13800878822803497,,16,,,
0.005973581690341234,33,,,,36,0.04233032837510109,0.01688060536980629,,17,,,
0.002178321359679103,34,,,,36,0.0282957311719656,0.010013544000685215,,18,,,
0.0004260824352968484,35,,,,36,0.34531739354133606,0.1038934737443924,,19,,,
0.020516790449619293,36,,,,36,0.07497824728488922,0.03685522824525833,,20,,,
0.00024399164249189198,37,,,,36,0.005892918910831213,0.0019386699423193932,,21,,,
0.005738451145589352,38,,,,36,0.02874222956597805,0.012639585882425308,,22,,,
0.008623385801911354,39,,,,36,0.4648562967777252,0.1454932689666748,,23,,,
0.0009943069890141487,40,,,,36,0.034001100808382034,0.010896345600485802,,24,,,
0.060059212148189545,41,,,,36,0.21371470391750336,0.10615585744380951,,25,,,
0.008467132225632668,42,,,,36,0.06196613237261772,0.024516833946108818,,26,,,
0.0054733892902731895,43,,,,36,0.05720937252044678,0.02099418453872204,,27,,,
0.5171257853507996,44,,,,36,0.6301022171974182,0.5510187149047852,,28,,,
0.009872064925730228,45,,,,36,0.24373610317707062,0.08003127574920654,,29,,,
0.04181057959794998,46,,,,36,0.14797382056713104,0.07365955412387848,,30,,,
0.4254625737667084,47,,,,36,0.5345345139503479,0.458184152841568,,31,,,
0.002783355303108692,48,,,,36,0.308415025472641,0.09447286278009415,,32,,,
0.17676104605197906,49,,,,36,0.36593571305274963,0.23351344466209412,,33,,,
0.11019464582204819,50,,,,36,0.27433234453201294,0.1594359576702118,,34,,,
0.06601337343454361,51,,,,36,0.337247371673584,0.14738357067108154,,35,,,
0.06006965413689613,52,,,,36,0.17501868307590485,0.0945543646812439,,36,,,
0.059345994144678116,53,,,,36,0.388298898935318,0.1580318659543991,,37,,,
0.03656451404094696,54,,,,36,0.3649446964263916,0.1350785791873932,,38,,,
0.10993815213441849,55,,,,36,0.6068149209022522,0.2590011954307556,,39,,,
0.01716144196689129,56,,,,36,0.21752043068408966,0.07726914435625076,,40,,,
0.00030429501202888787,57,,,,36,0.5030742287635803,0.15113528072834015,,41,,,
0.8011981248855591,58,,,,36,0.8648228049278259,0.8202855587005615,,42,,,
0.002078279387205839,59,,,,36,0.09284291416406631,0.029307670891284943,,43,,,
0.016011470928788185,60,,,,36,0.27926984429359436,0.09498898684978485,,44,,,
0.0008968859910964966,61,,,,36,0.029865818098187447,0.009587566368281841,,45,,,
0.0009626284008845687,62,,,,36,0.18758636713027954,0.05694975331425667,,46,,,
0.013383785262703896,63,,,,36,0.21245254576206207,0.07310441881418228,,47,,,
0.0011872155591845512,64,,,,36,0.043845321983098984,0.013984647579491138,,48,,,
0.004140258301049471,65,,,,36,0.06746476143598557,0.023137610405683517,,49,,,
0.0006529344827868044,66,,,,36,0.03698854520916939,0.011553618125617504,,50,,,
0.015368960797786713,67,,,,36,0.28202494978904724,0.09536576271057129,,51,,,
0.2302308827638626,68,,,,36,0.3634725511074066,0.2702033817768097,,52,,,
0.0041762287728488445,69,,,,36,0.42616358399391174,0.1307724416255951,,53,,,
0.07590784132480621,70,,,,36,0.1402677446603775,0.0952158123254776,,54,,,
0.007577486336231232,71,,,,36,0.15723717212677002,0.05247539281845093,,55,,,
0.003958248998969793,72,,,,36,1.1268788576126099,0.34083443880081177,,56,,,
8.237022848334163e-05,73,,,,36,0.061347607523202896,0.018461942672729492,,57,,,
0.013403310440480709,74,,,,36,0.5317155718803406,0.16889700293540955,,58,,,
0.006890701130032539,75,,,,36,0.17777951061725616,0.05815734714269638,,59,,,
0.08405924588441849,76,,,,36,0.16370512545108795,0.1079530119895935,,60,,,
0.023201653733849525,77,,,,36,0.14872074127197266,0.0608573779463768,,61,,,
0.002513109240680933,78,,,,36,0.022811459377408028,0.008602614514529705,,62,,,
0.6887140870094299,79,,,,36,0.726361095905304,0.70000821352005,,63,,,
8.594620157964528e-05,80,,,,36,0.016446245834231377,0.004994036629796028,,64,,,
0.002449490362778306,81,,,,36,0.06704863160848618,0.021829232573509216,,65,,,
0.0068481978960335255,82,,,,36,0.073694609105587,0.026902122423052788,,66,,,
0.00958495493978262,83,,,,36,0.04191640391945839,0.019284389913082123,,67,,,
0.0003580405900720507,84,,,,36,0.02788642793893814,0.008616557344794273,,68,,,
0.036108601838350296,85,,,,36,0.298915296792984,0.11495061218738556,,69,,,
0.05633354187011719,86,,,,36,0.38504648208618164,0.154947429895401,,70,,,
0.001111961784772575,87,,,,36,0.08629477769136429,0.026666807010769844,,71,,,
0.09362956136465073,88,,,,36,0.713275671005249,0.27952340245246887,,72,,,
0.0039006590377539396,89,,,,36,0.026303738355636597,0.010621583089232445,,73,,,
0.010556806810200214,90,,,,36,0.1341838836669922,0.04764493182301521,,74,,,
0.00010847456724150106,91,,,,36,0.2868637144565582,0.08613504469394684,,75,,,
0.009420230984687805,92,,,,36,0.16350600123405457,0.05564596503973007,,76,,,
0.0016379047883674502,93,,,,36,0.024746255949139595,0.008570410311222076,,77,,,
0.0038285781629383564,94,,,,36,0.025477929040789604,0.010323382914066315,,78,,,
0.0415450744330883,95,,,,36,0.2638551592826843,0.1082381010055542,,79,,,
0.00020597243565134704,96,,,,36,0.047185685485601425,0.014299887232482433,,80,,,
4.088794958079234e-05,97,,,,36,0.05498829111456871,0.016525110229849815,,81,,,
0.0825381800532341,98,,,,36,0.2869965434074402,0.14387568831443787,,82,,,
0.005913737695664167,99,,,,36,0.04303537681698799,0.017050229012966156,,83,,,
0.035674914717674255,100,,,,36,0.2299593687057495,0.09396025538444519,,84,,,
0.007262496743351221,101,,,,36,0.06198666989803314,0.02367974817752838,,85,,,
0.029559815302491188,102,,,,36,0.25228336453437805,0.09637688100337982,,86,,,
0.008156679570674896,103,,,,36,0.1099649965763092,0.03869917616248131,,87,,,
0.025330765172839165,104,,,,36,0.06460312008857727,0.03711247444152832,,88,,,
0.0010868363315239549,105,,,,36,0.007106956094503403,0.00289287231862545,,89,,,
0.11278656870126724,106,,,,36,0.7075682282447815,0.29122108221054077,,90,,,
0.0023732611443847418,107,,,,36,0.08307398855686188,0.026583479717373848,,91,,,
0.5566463470458984,108,,,,36,0.41946229338645935,0.5154911279678345,,92,,,
0.033314790576696396,109,,,,36,0.11252140253782272,0.057076774537563324,,93,,,
0.0003535122668836266,110,,,,36,0.032319072633981705,0.009943180717527866,,94,,,
0.01755017414689064,111,,,,36,0.2589954435825348,0.0899837538599968,,95,,,
0.00417053047567606,112,,,,36,0.1370171159505844,0.044024508446455,,96,,,
0.0028613361064344645,113,,,,36,0.028849422931671143,0.010657762177288532,,97,,,
0.00021669900161214173,114,,,,36,0.15693797171115875,0.047233082354068756,,98,,,
0.005763696972280741,115,,,,36,0.2847927212715149,0.08947240561246872,,99,,,
0.001157329068519175,116,,,,36,0.05343444272875786,0.016840463504195213,,0,,,
0.05066811293363571,117,,,,36,0.24168962240219116,0.1079745665192604,,1,,,
0.017121482640504837,118,,,,36,0.10052219033241272,0.04214169830083847,,2,,,
0.0005329619161784649,119,,,,36,0.026262441650032997,0.008251805789768696,,3,,,
0.0009696549386717379,120,,,,36,0.09877169132232666,0.030310267582535744,,4,,,
0.00013565097469836473,121,,,,36,0.008872855454683304,0.002756812609732151,,5,,,
0.012398784048855305,122,,,,36,0.10487642139196396,0.04014207422733307,,6,,,
0.000302030734019354,123,,,,36,0.8591052889823914,0.2579430043697357,,7,,,
0.0066504571586847305,124,,,,36,0.22159461677074432,0.07113370299339294,,8,,,
0.26945000886917114,125,,,,36,0.6770467758178711,0.39172905683517456,,9,,,
0.28081509470939636,126,,,,36,0.43690982460975647,0.3276435136795044,,10,,,
0.011170115321874619,127,,,,36,0.03224446251988411,0.017492420971393585,,11,,,
0.002303448738530278,128,,,,36,0.04797166585922241,0.016003914177417755,,12,,,
0.00042060110718011856,129,,,,36,0.040387049317359924,0.012410536408424377,,13,,,
0.004014766775071621,130,,,,36,0.15307071805000305,0.04873155429959297,,14,,,
0.0042863879352808,131,,,,36,0.2532186210155487,0.07896605879068375,,15,,,
0.0006568658282049,132,,,,36,0.0185417290776968,0.006022324785590172,,16,,,
0.0008803306263871491,133,,,,36,0.05899558588862419,0.0183149091899395,,17,,,
0.003256971715018153,134,,,,36,0.10910845547914505,0.035012420266866684,,18,,,
0.00405311631038785,135,,,,36,0.077660471200943,0.02613532356917858,,19,,,
0.012417621910572052,136,,,,36,0.0973181203007698,0.03788777440786362,,20,,,
0.006224175915122032,137,,,,36,0.41175293922424316,0.12788280844688416,,21,,,
0.0004905451205559075,138,,,,36,0.007217964623123407,0.002508771140128374,,22,,,
0.0004247716860845685,139,,,,36,0.012336383573710918,0.003998255357146263,,23,,,
0.008411574177443981,140,,,,36,1.9768303632736206,0.5989372134208679,,24,,,
0.0032078970689326525,141,,,,36,0.23172779381275177,0.07176387310028076,,25,,,
0.003923339303582907,142,,,,36,0.020752500742673874,0.008972087875008583,,26,,,
0.0172706488519907,143,,,,36,0.27826806902885437,0.09556987881660461,,27,,,
0.05923701822757721,144,,,,36,0.39050984382629395,0.15861886739730835,,28,,,
0.18290108442306519,145,,,,36,0.5599197745323181,0.2960066795349121,,29,,,
0.02138672024011612,146,,,,36,0.43981608748435974,0.14691554009914398,,30,,,
0.00015793983766343445,147,,,,36,0.11855939775705338,0.035678379237651825,,31,,,
0.0016839622985571623,148,,,,36,0.07529047876596451,0.023765917867422104,,32,,,
0.007175271399319172,149,,,,36,0.3623819649219513,0.11373728513717651,,33,,,
0.007501173764467239,150,,,,36,0.2818450927734375,0.08980435132980347,,34,,,
0.17737950384616852,151,,,,36,0.5051970481872559,0.27572476863861084,,35,,,
0.07289540767669678,152,,,,36,0.254343718290329,0.12732990086078644,,36,,,
0.024297667667269707,153,,,,36,0.08838292956352234,0.04352324828505516,,37,,,
0.0013486584648489952,154,,,,36,0.02879388816654682,0.009582228027284145,,38,,,
0.9036723375320435,155,,,,36,0.8676414489746094,0.8928630352020264,,39,,,
0.006074656266719103,156,,,,36,0.1390545815229416,0.04596863314509392,,40,,,
0.0008844992844387889,157,,,,36,0.04628964886069298,0.014506044797599316,,41,,,
0.00022575691400561482,158,,,,36,0.013330213725566864,0.004157094284892082,,42,,,
0.0004378790326882154,159,,,,36,0.005366187542676926,0.001916371751576662,,43,,,
0.0036960402503609657,160,,,,36,0.017127102240920067,0.0077253589406609535,,44,,,
0.0025238110683858395,161,,,,36,0.12527361512184143,0.039348751306533813,,45,,,
0.19574183225631714,162,,,,36,0.3826815187931061,0.2518237233161926,,46,,,
0.000597179401665926,163,,,,36,0.01081173773854971,0.003661547088995576,,47,,,
0.0002351722796447575,164,,,,36,0.012652364559471607,0.003960330039262772,,48,,,
0.00700813764706254,165,,,,36,0.04802281782031059,0.0193125419318676,,49,,,
0.015796173363924026,166,,,,36,0.05773351714015007,0.02837737649679184,,50,,,
0.0007039214833639562,167,,,,36,0.08258768171072006,0.025269050151109695,,51,,,
0.00032360086333937943,168,,,,36,0.09708934277296066,0.029353324323892593,,52,,,
0.49254029989242554,169,,,,36,0.7378339767456055,0.5661284327507019,,53,,,
0.061051663011312485,170,,,,36,0.11568006873130798,0.07744018733501434,,54,,,
0.01554902270436287,171,,,,36,0.4723421335220337,0.15258696675300598,,55,,,
0.04262369126081467,172,,,,36,0.3404233157634735,0.1319635808467865,,56,,,
0.0008981961291283369,173,,,,36,0.010239713825285435,0.0037006514612585306,,57,,,
0.2910785377025604,174,,,,36,0.5258542895317078,0.3615112900733948,,58,,,
0.00018904806347563863,175,,,,36,0.006948221009224653,0.0022168001160025597,,59,,,
0.002570303389802575,176,,,,36,0.28829559683799744,0.08828788995742798,,60,,,
